ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
NASN 100A,03/FA,1001,1
HNTH 200B,03/FA,1003,2
CLWL 100B,03/FA,1004,3
DOWH 200C,03/FA,1005,4
HNTH 100D,03/FA,1007,5
EUGS 400B,03/FA,1008,6
DIXN 200C,03/FA,1009,7
COLR 300C,03/FA,1011,8
COLR 200B,03/FA,1012,9
OWNS 300B,03/FA,1014,10
EUGS 100A,03/FA,1015,11
NOUR 207,03/FA,1016,12
OWNS 200C,03/FA,1017,13
EUGS 200A,03/FA,1019,14
BRKS 200B,03/FA,1021,15
SCOT 300A,03/FA,1022,16
DOWH 100B,03/FA,1024,17
OWNS 100A,03/FA,1025,18
GFRT 203A,03/FA,1027,19
COLR 100A,03/FA,1029,20
NOUR 215,03/FA,1031,21
DIXN 100B,03/FA,1033,22
NOUR 314,03/FA,1034,23
WILS 101,03/FA,1035,24
GFRT 201,03/FA,1039,25
FACX 200A,03/FA,1041,26
STAD 202A,03/FA,1042,27
NOUR 217,03/FA,1043,28
DAVI 314A,03/FA,1044,29
DAVI 304A,03/FA,1045,30
EVAN 111,03/FA,1046,31
MYER 115A,03/FA,1047,32
WILS 203,03/FA,1048,33
BURT 215,03/FA,1049,34
CLAD 100A,03/FA,1052,35
DAVI 204A,03/FA,1054,36
SEVY 409B,03/FA,1055,37
NOUR 214,03/FA,1056,38
ALLE 204B,03/FA,1057,39
BURT 408,03/FA,1061,40
NOUR 107,03/FA,1065,41
GFRT 109,03/FA,1071,42
NOUR 415,03/FA,1073,43
DAVI 104A,03/FA,1074,44
WILS 201,03/FA,1077,45
SEVY 306A,03/FA,1078,46
SEVY 209B,03/FA,1081,47
DAVI 404A,03/FA,1083,48
HUNT 205,03/FA,1085,49
RICE 111A,03/FA,1087,50
DAVI 216A,03/FA,1093,51
RICE 300B,03/FA,1094,52
HUNT 102,03/FA,1095,53
DAVI 115,03/FA,1098,54
SCOT 200B,03/FA,1101,55
SCOT 100B,03/FA,1102,56
BURT 235A,03/FA,1103,57
SEVY 203A,03/FA,1104,58
SEVY 307B,03/FA,1105,59
HILL 301,03/FA,1105,60
BRKS 100A,03/FA,1106,61
HUNT 202,03/FA,1108,62
STAD 203A,03/FA,1111,63
BURT 328,03/FA,1115,64
BURT 323,03/FA,1116,65
NOUR 304A,03/FA,1117,66
SEVY 303B,03/FA,1125,67
ALLE 206,03/FA,1127,68
BURT 211,03/FA,1129,69
ALLE 107A,03/FA,1133,70
NOUR 106A,03/FA,1135,71
NOUR 307,03/FA,1137,72
NOUR 108,03/FA,1138,73
NOUR 110,03/FA,1139,74
FACL 204,03/FA,1144,75
NOUR 407A,03/FA,1145,76
SEVY 403B,03/FA,1146,77
NOUR 103,03/FA,1151,78
SEVY 210B,03/FA,1152,79
NOUR 014,03/FA,1160,80
GFRT 202,03/FA,1161,81
SEVY 208B,03/FA,1162,82
NOUR 203A,03/FA,1163,83
STAD 110B,03/FA,1167,84
SEVY 309A,03/FA,1171,85
BURT 228,03/FA,1172,86
WATS 215,03/FA,1173,87
HUNT 204,03/FA,1176,88
WATS 216,03/FA,1178,89
EVAN 109,03/FA,1179,90
BURT 225A,03/FA,1183,91
WATS 305,03/FA,1184,92
HUNT 203,03/FA,1185,93
RICE 300C,03/FA,1193,94
BURT 223,03/FA,1197,95
WILS 202,03/FA,1203,96
BURT 206,03/FA,1205,97
WATS 208,03/FA,1207,98
HILL 101,03/FA,1210,99
WATS 209,03/FA,1214,100
BURT 227,03/FA,1216,101
BURT 317,03/FA,1217,102
ALLE 101,03/FA,1220,103
BURT 306,03/FA,1224,104
BURT 309,03/FA,1226,105
STAD 201A,03/FA,1228,106
GHUE 208,03/FA,1231,107
ALLE 102,03/FA,1233,108
WILS 102,03/FA,1239,109
BURT 226A,03/FA,1240,110
NOUR 208A,03/FA,1250,111
BURT 205,03/FA,1252,112
FACL 012A,03/FA,1254,113
BURT 210,03/FA,1255,114
BURT 329,03/FA,1257,115
BURT 310,03/FA,1261,116
BURT 113A,03/FA,1269,117
WATS 604,03/FA,1273,118
BURT 313,03/FA,1275,119
MYER 213,03/FA,1279,120
WATS 211,03/FA,1303,121
ALLE 108,03/FA,1304,122
NOUR 201A,03/FA,1306,123
HUNT 105,03/FA,1309,124
BURT 335,03/FA,1322,125
SEVY 214B,03/FA,1324,126
NOUR 303A,03/FA,1325,127
BURT 109,03/FA,1334,128
NOUR 418,03/FA,1345,129
FACL 102,03/FA,1348,130
BURT 129,03/FA,1349,131
MYER 233,03/FA,1350,132
WATS 315,03/FA,1364,133
RICE 202,03/FA,1367,134
NOUR 015,03/FA,1368,135
BURT 305,03/FA,1371,136
MYER 433,03/FA,1373,137
BURT 233,03/FA,1380,138
NOUR 012,03/FA,1390,139
SEVY 312A,03/FA,1393,140
BURT 208A,03/FA,1428,141
BURT 123,03/FA,1431,142
FACL 202,03/FA,1435,143
EVAN 103,03/FA,1442,144
BURT 119,03/FA,1481,145
WATS 116,03/FA,1494,146
STAD 204A,03/FA,2002,147
BURT 217A,03/FA,2005,148
DAVI 116A,03/FA,2006,149
BURT 414B,03/FA,2009,150
BURT 130A,03/FA,2010,151
DAVI 109,03/FA,2013,152
MYER 404,03/FA,2014,153
NOUR 101A,03/FA,2015,154
NOUR 216,03/FA,2016,155
BURT 121A,03/FA,2017,156
BURT 325A,03/FA,2019,157
NOUR 013,03/FA,2021,158
BURT 331,03/FA,2022,159
HILL 208,03/FA,2025,160
NOUR 301A,03/FA,2027,161
NOUR 200,03/FA,2028,162
MYER 214,03/FA,2037,163
WATS 311,03/FA,2038,164
DAVI 412,03/FA,2040,165
FACL 103,03/FA,2041,166
BURT 308A,03/FA,2042,167
EVAN 412A,03/FA,2043,168
BURT 330A,03/FA,2047,169
NOUR 017,03/FA,2049,170
MYER 436,03/FA,2050,171
BURT 124,03/FA,2053,172
HUNT 110,03/FA,2059,173
BURT 302A,03/FA,2060,174
RICE 300A,03/FA,2061,175
BURT 301A,03/FA,2063,176
NOUR 300,03/FA,2067,177
WATS 316,03/FA,2068,178
GHUE 319,03/FA,2069,179
FACL 101,03/FA,2072,180
NOUR 417,03/FA,2073,181
BURT 103,03/FA,2075,182
DAVI 409,03/FA,2083,183
FACL 104,03/FA,2084,184
MYER 314,03/FA,2086,185
WATS 205,03/FA,2090,186
EVAN 101,03/FA,2103,187
HILL 102,03/FA,2104,188
BURT 110A,03/FA,2107,189
MUSS 311,03/FA,2111,190
WATS 304,03/FA,2113,191
DAVI 212,03/FA,2114,192
DAVI 215,03/FA,2116,193
BURT 418,03/FA,2117,194
NOUR 312,03/FA,2118,195
WATS 515,03/FA,2125,196
RICE 204A,03/FA,2128,197
EVAN 211A,03/FA,2129,198
EVAN 205,03/FA,2135,199
EVAN 210A,03/FA,2136,200
BURT 402,03/FA,2137,201
BURT 419,03/FA,2138,202
WATS 309,03/FA,2139,203
HILL 201,03/FA,2144,204
EVAN 409A,03/FA,2148,205
MYER 402,03/FA,2151,206
MUSS 427,03/FA,2167,207
HILL 103,03/FA,2170,208
EVAN 407A,03/FA,2172,209
EVAN 304,03/FA,2173,210
BURT 401,03/FA,2191,211
MYER 411,03/FA,2200,212
WATS 416,03/FA,2207,213
HILL 206,03/FA,2209,214
WATS 711,03/FA,2217,215
WATS 701,03/FA,2220,216
WATS 409,03/FA,2226,217
MUSS 315,03/FA,2231,218
GHUE 302,03/FA,2232,219
MYER 340,03/FA,2244,220
EVAN 107,03/FA,2246,221
EVAN 410A,03/FA,2250,222
WATS 718,03/FA,2280,223
MYER 446,03/FA,2290,224
GHUE 408,03/FA,2291,225
EVAN 311A,03/FA,2295,226
WATS 715,03/FA,2311,227
MYER 333,03/FA,2318,228
WATS 412,03/FA,2323,229
DAVI 110,03/FA,2324,230
EVAN 115,03/FA,2326,231
EVAN 104A,03/FA,2331,232
WATS 704,03/FA,2354,233
WATS 411,03/FA,2360,234
EVAN 303,03/FA,2361,235
HUNT 208,03/FA,2374,236
FACL 203,03/FA,2385,237
WATS 716,03/FA,2390,238
WATS 308,03/FA,2408,239
WATS 712,03/FA,2410,240
WATS 301,03/FA,2412,241
WATS 401,03/FA,2428,242
WATS 702,03/FA,2429,243
MYER 241,03/FA,2432,244
WATS 402,03/FA,2434,245
EVAN 105,03/FA,2439,246
GFRT 200,03/FA,2441,247
WATS 605,03/FA,2446,248
WATS 415,03/FA,2450,249
MUSS 321,03/FA,2453,250
WATS 512,03/FA,2459,251
WATS 201,03/FA,2487,252
WATS 708,03/FA,2493,253
WATS 505,03/FA,2497,254
WATS 404,03/FA,2502,255
WATS 709,03/FA,2519,256
EVAN 401,03/FA,2523,257
WATS 204,03/FA,2525,258
HILL 302,03/FA,3000,259
GHUE 410,03/FA,3001,260
EVAN 212A,03/FA,3004,261
BURT 406,03/FA,3006,262
EVAN 312A,03/FA,3007,263
MYER 445,03/FA,3008,264
EVAN 411A,03/FA,3009,265
MUSS 428,03/FA,3010,266
GHUE 210,03/FA,3011,267
EVAN 209A,03/FA,3014,268
MUSS 206,03/FA,3015,269
EVAN 309A,03/FA,3016,270
EVAN 201,03/FA,3018,271
WATS 318,03/FA,3019,272
GHUE 202,03/FA,3020,273
EVAN 207A,03/FA,3021,274
MYER 438,03/FA,3022,275
EVAN 307A,03/FA,3023,276
GHUE 310,03/FA,3026,277
MYER 203,03/FA,3027,278
GHUE 315,03/FA,3030,279
MUSS 219,03/FA,3031,280
GHUE 409,03/FA,3032,281
EVAN 302,03/FA,3033,282
WATS 218,03/FA,3034,283
GHUE 415,03/FA,3035,284
EVAN 204,03/FA,3036,285
MYER 341,03/FA,3038,286
WATS 202,03/FA,3039,287
MYER 408,03/FA,3040,288
EVAN 305,03/FA,3041,289
WATS 508,03/FA,3043,290
