ROOMNAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,AME,FLOORAVG,FLOORSTDEV
ALLE 101*102,1,FALSE,FALSE,TRUE,FALSE,103;152;168;51;50;187;141;152;263;165,143.2,60.26906337,Allen House,101*102,171.7073171,98.62771685
ALLE 102*101,1,FALSE,FALSE,TRUE,FALSE,108;234;363;54;60;170;143;173;252;170,172.7,88.39349524,Allen House,102*101,171.7073171,98.62771685
ALLE 107A,2,FALSE,FALSE,TRUE,FALSE,70;316;228;399;49;409;123;218;390;104,230.6,133.9508865,Allen House,107A,171.7073171,98.62771685
ALLE 201*203,1,FALSE,FALSE,FALSE,TRUE,111;241,176,65,Allen House,201*203,232.5714286,141.0022193
ALLE 203*201,1,FALSE,FALSE,FALSE,TRUE,123;285;142,183.3333333,72.30644662,Allen House,203*201,232.5714286,141.0022193
ALLE 204A,2,FALSE,FALSE,FALSE,TRUE,272;91;364;112;42;115;97,156.1428571,107.5963735,Allen House,204A,232.5714286,141.0022193
ALLE 204B,2,FALSE,FALSE,FALSE,TRUE,39;93,66,27,Allen House,204B,232.5714286,141.0022193
ALLE 206,1,FALSE,FALSE,FALSE,TRUE,68;75;101;320;91;106;148;135;147;156;75,129.2727273,67.5817228,Allen House,206,232.5714286,141.0022193
ALLE 207,2,FALSE,FALSE,FALSE,FALSE,396;289;366;331;589;415;165;181;351,342.5555556,120.2258163,Allen House,207,232.5714286,141.0022193
BRKS 100AABB,4,FALSE,FALSE,FALSE,FALSE,61;25;20;20;21;69;18,33.42857143,20.17676983,Brooks House,100AABB,31.3,17.44734937
BRKS 200AABB,4,FALSE,FALSE,FALSE,FALSE,15;18;18;19;19;14;22;18;32;58;17,22.72727273,12.03850571,Brooks House,200AABB,22.72727273,12.03850571
BURT 103,1,FALSE,FALSE,TRUE,FALSE,182;123;218;98;242;217;167;169;152,174.2222222,43.97923191,Burton Hall,103,190.2735043,84.3173314
BURT 106A,2,FALSE,FALSE,FALSE,TRUE,152;347;201;197;358;345,266.6666667,84.89732361,Burton Hall,106A,190.2735043,84.3173314
BURT 109,1,FALSE,FALSE,FALSE,TRUE,128;131;133;289;117;219;136;195;167;221;101,167,54.83694839,Burton Hall,109,190.2735043,84.3173314
BURT 110A,2,FALSE,FALSE,TRUE,FALSE,189;84;44;100;136;71;191;314;225;379;350,189.3636364,111.0481245,Burton Hall,110A,190.2735043,84.3173314
BURT 113A,3,FALSE,FALSE,FALSE,FALSE,117;72;56;149;111;273;181;170;177;187;133,147.8181818,57.48963255,Burton Hall,113A,190.2735043,84.3173314
BURT 119,3,FALSE,FALSE,FALSE,FALSE,145;68;167;272;186;332;229;192;183;223;165,196.5454545,65.47638525,Burton Hall,119,190.2735043,84.3173314
BURT 121ABB,3,FALSE,FALSE,FALSE,FALSE,156;145;119;285;160;184;278;207;160,188.2222222,54.86099156,Burton Hall,121ABB,190.2735043,84.3173314
BURT 122A,2,FALSE,FALSE,FALSE,FALSE,300,300,0,Burton Hall,122A,190.2735043,84.3173314
BURT 123,1,FALSE,FALSE,FALSE,TRUE,142;95;72;86;90;144;158;194;229;138,134.8,47.93704204,Burton Hall,123,190.2735043,84.3173314
BURT 129,1,FALSE,FALSE,TRUE,FALSE,131;149;126;170;160;141,146.1666667,15.44254585,Burton Hall,129,190.2735043,84.3173314
BURT 130A,3,FALSE,FALSE,FALSE,FALSE,151;122;184;416;183;345;185;212;190;351;167,227.8181818,91.7296603,Burton Hall,130A,190.2735043,84.3173314
BURT 131A,3,FALSE,FALSE,FALSE,FALSE,364;214,289,75,Burton Hall,131A,190.2735043,84.3173314
BURT 205,1,FALSE,FALSE,TRUE,FALSE,112;101;49;205;94;185;164;124;154;123;123,130.3636364,42.14320333,Burton Hall,205,135.4938272,68.27949522
BURT 206,1,FALSE,FALSE,FALSE,TRUE,97;61;129;110;69;39;111;137;124;87,96.4,30.42761903,Burton Hall,206,135.4938272,68.27949522
BURT 208ABB,3,FALSE,FALSE,FALSE,FALSE,141;144;175;265;163;100;110;206;130;192,162.6,46.84911952,Burton Hall,208ABB,135.4938272,68.27949522
BURT 209A,2,FALSE,FALSE,FALSE,TRUE,176;132;72;236;125;314;218,181.8571429,75.13878316,Burton Hall,209A,135.4938272,68.27949522
BURT 211,1,FALSE,FALSE,FALSE,TRUE,69;42;97;185;59;142;96;172;142;107;86,108.8181818,44.06362792,Burton Hall,211,135.4938272,68.27949522
