ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
NASN 100A,03/FA,1001,1,1,1.9848,0.503829101168884,,
HNTH 200B,03/FA,1003,2,3,1.9848,1.51148730350665,,
CLWL 100B,03/FA,1004,3,4,1.9848,2.01531640467553,,
DOWH 200C,03/FA,1005,4,5,1.9848,2.51914550584442,,
HNTH 100D,03/FA,1007,5,7,1.9848,3.52680370818218,,
EUGS 400B,03/FA,1008,6,8,1.9848,4.03063280935107,,
DIXN 200C,03/FA,1009,7,9,1.9848,4.53446191051995,,
COLR 300C,03/FA,1011,8,11,1.9848,5.54212011285772,,
COLR 200B,03/FA,1012,9,12,1.9848,6.0459492140266,,
OWNS 300B,03/FA,1014,10,14,1.9848,7.05360741636437,,
EUGS 100A,03/FA,1015,11,15,1.9848,7.55743651753325,,
NOUR 207,03/FA,1016,12,16,1.9848,8.06126561870214,,
OWNS 200C,03/FA,1017,13,17,1.9848,8.56509471987102,,
EUGS 200A,03/FA,1019,14,19,1.9848,9.57275292220879,,
BRKS 200B,03/FA,1021,15,21,1.9848,10.5804111245466,,
SCOT 300A,03/FA,1022,16,22,1.9848,11.0842402257154,,
DOWH 100B,03/FA,1024,17,24,1.9848,12.0918984280532,,
OWNS 100A,03/FA,1025,18,25,1.9848,12.5957275292221,,
GFRT 203A,03/FA,1027,19,27,1.9848,13.6033857315599,,
COLR 100A,03/FA,1029,20,29,1.9848,14.6110439338976,,
NOUR 215,03/FA,1031,21,31,1.9848,15.6187021362354,,
DIXN 100B,03/FA,1033,22,33,1.9848,16.6263603385732,,
NOUR 314,03/FA,1034,23,34,1.9848,17.130189439742,,
WILS 101,03/FA,1035,24,35,1.9848,17.6340185409109,,
GFRT 201,03/FA,1039,25,39,1.9848,19.6493349455865,,
FACX 200A,03/FA,1041,26,41,1.9848,20.6569931479242,,
STAD 202A,03/FA,1042,27,42,1.9848,21.1608222490931,,
NOUR 217,03/FA,1043,28,43,1.9848,21.664651350262,,
DAVI 314A,03/FA,1044,29,44,1.9848,22.1684804514309,,
DAVI 304A,03/FA,1045,30,45,1.9848,22.6723095525998,,
EVAN 111,03/FA,1046,31,46,1.9848,23.1761386537686,,
MYER 115A,03/FA,1047,32,47,1.9848,23.6799677549375,,
WILS 203,03/FA,1048,33,48,1.9848,24.1837968561064,,
BURT 215,03/FA,1049,34,49,1.9848,24.6876259572753,,
CLAD 100A,03/FA,1052,35,52,1.9848,26.1991132607819,,
DAVI 204A,03/FA,1054,36,54,1.9848,27.2067714631197,,
SEVY 409B,03/FA,1055,37,55,1.9848,27.7106005642886,,
NOUR 214,03/FA,1056,38,56,1.9848,28.2144296654575,,
ALLE 204B,03/FA,1057,39,57,1.9848,28.7182587666264,,
BURT 408,03/FA,1061,40,61,1.9848,30.7335751713019,,
NOUR 107,03/FA,1065,41,65,1.9848,32.7488915759774,,
GFRT 109,03/FA,1071,42,71,1.9848,35.7718661829907,,
NOUR 415,03/FA,1073,43,73,1.9848,36.7795243853285,,
DAVI 104A,03/FA,1074,44,74,1.9848,37.2833534864974,,
WILS 201,03/FA,1077,45,77,1.9848,38.794840790004,,
SEVY 306A,03/FA,1078,46,78,1.9848,39.2986698911729,,
SEVY 209B,03/FA,1081,47,81,1.9848,40.8101571946796,,
DAVI 404A,03/FA,1083,48,83,1.9848,41.8178153970173,,
HUNT 205,03/FA,1085,49,85,1.9848,42.8254735993551,,
RICE 111A,03/FA,1087,50,87,1.9848,43.8331318016929,,
DAVI 216A,03/FA,1093,51,93,1.9848,46.8561064087062,,
RICE 300B,03/FA,1094,52,94,1.9848,47.3599355098751,,
HUNT 102,03/FA,1095,53,95,1.9848,47.8637646110439,,
DAVI 115,03/FA,1098,54,98,1.9848,49.3752519145506,,
SCOT 200B,03/FA,1101,55,101,1.9848,50.8867392180572,,
SCOT 100B,03/FA,1102,56,102,1.9848,51.3905683192261,,
BURT 235A,03/FA,1103,57,103,1.9848,51.894397420395,,
SEVY 203A,03/FA,1104,58,104,1.9848,52.3982265215639,,
SEVY 307B,03/FA,1105,59,105,1.9848,52.9020556227328,,
HILL 301,03/FA,1105,60,105,1.9848,52.9020556227328,,
BRKS 100A,03/FA,1106,61,106,1.9848,53.4058847239017,,
HUNT 202,03/FA,1108,62,108,1.9848,54.4135429262394,,
STAD 203A,03/FA,1111,63,111,1.9848,55.9250302297461,,
BURT 328,03/FA,1115,64,115,1.9848,57.9403466344216,,
BURT 323,03/FA,1116,65,116,1.9848,58.4441757355905,,
NOUR 304A,03/FA,1117,66,117,1.9848,58.9480048367594,,
SEVY 303B,03/FA,1125,67,125,1.9848,62.9786376461104,,
ALLE 206,03/FA,1127,68,127,1.9848,63.9862958484482,,
BURT 211,03/FA,1129,69,129,1.9848,64.993954050786,,
ALLE 107A,03/FA,1133,70,133,1.9848,67.0092704554615,,
NOUR 106A,03/FA,1135,71,135,1.9848,68.0169286577993,,
NOUR 307,03/FA,1137,72,137,1.9848,69.024586860137,,
NOUR 108,03/FA,1138,73,138,1.9848,69.5284159613059,,
NOUR 110,03/FA,1139,74,139,1.9848,70.0322450624748,,
FACL 204,03/FA,1144,75,144,1.9848,72.5513905683192,,
NOUR 407A,03/FA,1145,76,145,1.9848,73.0552196694881,,
SEVY 403B,03/FA,1146,77,146,1.9848,73.559048770657,,
NOUR 103,03/FA,1151,78,151,1.9848,76.0781942765014,,
SEVY 210B,03/FA,1152,79,152,1.9848,76.5820233776703,,
NOUR 014,03/FA,1160,80,160,1.9848,80.6126561870214,,
GFRT 202,03/FA,1161,81,161,1.9848,81.1164852881902,,
SEVY 208B,03/FA,1162,82,162,1.9848,81.6203143893591,,
NOUR 203A,03/FA,1163,83,163,1.9848,82.124143490528,,
STAD 110B,03/FA,1167,84,167,1.9848,84.1394598952036,,
SEVY 309A,03/FA,1171,85,171,1.9848,86.1547762998791,,
BURT 228,03/FA,1172,86,172,1.9848,86.658605401048,,
WATS 215,03/FA,1173,87,173,1.9848,87.1624345022169,,
HUNT 204,03/FA,1176,88,176,1.9848,88.6739218057235,,
WATS 216,03/FA,1178,89,178,1.9848,89.6815800080613,,
EVAN 109,03/FA,1179,90,179,1.9848,90.1854091092302,,
BURT 225A,03/FA,1183,91,183,1.9848,92.2007255139057,,
WATS 305,03/FA,1184,92,184,1.9848,92.7045546150746,,
HUNT 203,03/FA,1185,93,185,1.9848,93.2083837162435,,
RICE 300C,03/FA,1193,94,193,1.9848,97.2390165255945,,
BURT 223,03/FA,1197,95,197,1.9848,99.2543329302701,,
WILS 202,03/FA,1203,96,203,1.9848,102.277307537283,,
BURT 206,03/FA,1205,97,205,1.9848,103.284965739621,,
WATS 208,03/FA,1207,98,207,1.9848,104.292623941959,,
HILL 101,03/FA,1210,99,210,1.9848,105.804111245466,,
WATS 209,03/FA,1214,100,214,1.9848,107.819427650141,,
BURT 227,03/FA,1216,101,216,1.9848,108.827085852479,,
BURT 317,03/FA,1217,102,217,1.9848,109.330914953648,,
ALLE 101,03/FA,1220,103,220,1.9848,110.842402257154,,
BURT 306,03/FA,1224,104,224,1.9848,112.85771866183,,
BURT 309,03/FA,1226,105,226,1.9848,113.865376864168,,
STAD 201A,03/FA,1228,106,228,1.9848,114.873035066505,,
GHUE 208,03/FA,1231,107,231,1.9848,116.384522370012,,
ALLE 102,03/FA,1233,108,233,1.9848,117.39218057235,,
WILS 102,03/FA,1239,109,239,1.9848,120.415155179363,,
BURT 226A,03/FA,1240,110,240,1.9848,120.918984280532,,
NOUR 208A,03/FA,1250,111,250,1.9848,125.957275292221,,
BURT 205,03/FA,1252,112,252,1.9848,126.964933494559,,
FACL 012A,03/FA,1254,113,254,1.9848,127.972591696896,,
BURT 210,03/FA,1255,114,255,1.9848,128.476420798065,,
BURT 329,03/FA,1257,115,257,1.9848,129.484079000403,,
BURT 310,03/FA,1261,116,261,1.9848,131.499395405079,,
BURT 113A,03/FA,1269,117,269,1.9848,135.53002821443,,
WATS 604,03/FA,1273,118,273,1.9848,137.545344619105,,
BURT 313,03/FA,1275,119,275,1.9848,138.553002821443,,
MYER 213,03/FA,1279,120,279,1.9848,140.568319226119,,
WATS 211,03/FA,1303,121,303,1.9848,152.660217654172,,
ALLE 108,03/FA,1304,122,304,1.9848,153.164046755341,,
NOUR 201A,03/FA,1306,123,306,1.9848,154.171704957678,,
