HOUSENAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM,FLOORAVG,FLOORSTDEV
ALLE 101,,FALSE,FALSE,,,103;152;168;51;50;187;141;152;263;165,143.2,60.2690633742,Allen House,101,171.707317073,98.627716854
ALLE 102,,FALSE,FALSE,,,108;234;363;54;60;170;143;173;252;170,172.7,88.3934952358,Allen House,102,171.707317073,98.627716854
ALLE 107A,2,FALSE,FALSE,,,70;316;228;399;49;409;123;218;390;104,230.6,133.950886522,Allen House,107A,171.707317073,98.627716854
ALLE 108,1,FALSE,FALSE,,,122;67;243;274;43;112;85;131;213;157;128,143.181818182,69.5228127135,Allen House,108,171.707317073,98.627716854
ALLE 201,,FALSE,FALSE,,,111;241,176,65,Allen House,201,232.571428571,141.00221931
ALLE 203,1,FALSE,FALSE,,,123;285;142,183.333333333,72.3064466159,Allen House,203,232.571428571,141.00221931
ALLE 204A,,FALSE,FALSE,,,272;91;364;112;42;115;97,156.142857143,107.596373507,Allen House,204A,232.571428571,141.00221931
ALLE 204B,,FALSE,FALSE,,,39;93,66,27,Allen House,204B,232.571428571,141.00221931
ALLE 206,1,FALSE,FALSE,,,68;75;101;320;91;106;148;135;147;156;75,129.272727273,67.5817227969,Allen House,206,232.571428571,141.00221931
ALLE 207,2,FALSE,FALSE,,,396;289;366;331;589;415;165;181;351,342.555555556,120.225816336,Allen House,207,232.571428571,141.00221931
ALLE 208,,FALSE,FALSE,,,374;406;383;338;411;423;442;359,392,32.4576647342,Allen House,208,232.571428571,141.00221931
BRKS 100A,4,FALSE,FALSE,,,61;25;20;20;21;69;18,33.4285714286,20.1767698311,Brooks House,100A,31.3,17.4473493689
BRKS 100B,,FALSE,FALSE,,,22;23;34,26.3333333333,5.43650214343,Brooks House,100B,31.3,17.4473493689
BRKS 200B,4,FALSE,FALSE,,,15;18;18;19;19;14;22;18;32;58;17,22.7272727273,12.0385057144,Brooks House,200B,22.7272727273,12.0385057144
BURT 103,1,FALSE,FALSE,,,182;123;218;98;242;217;167;169;152,174.222222222,43.9792319113,Burton Hall,103,190.273504274,84.3173314029
BURT 106A,2,FALSE,FALSE,,,152;347;201;197;358;345,266.666666667,84.8973236066,Burton Hall,106A,190.273504274,84.3173314029
BURT 108,,FALSE,FALSE,,,85;115;260;57,129.25,78.225235698,Burton Hall,108,190.273504274,84.3173314029
BURT 109,1,FALSE,FALSE,,,128;131;133;289;117;219;136;195;167;221;101,167,54.8369483933,Burton Hall,109,190.273504274,84.3173314029
BURT 110A,2,FALSE,FALSE,,,189;84;44;100;136;71;191;314;225;379;350,189.363636364,111.048124479,Burton Hall,110A,190.273504274,84.3173314029
BURT 113A,3,FALSE,FALSE,,,117;72;56;149;111;273;181;170;177;187;133,147.818181818,57.4896325544,Burton Hall,113A,190.273504274,84.3173314029
BURT 119,3,FALSE,FALSE,,,145;68;167;272;186;332;229;192;183;223;165,196.545454545,65.4763852453,Burton Hall,119,190.273504274,84.3173314029
BURT 121A,3,FALSE,FALSE,,,156;145;119;285;160;184;278;207;160,188.222222222,54.8609915611,Burton Hall,121A,190.273504274,84.3173314029
BURT 121B,,FALSE,FALSE,,,341;185,263,78,Burton Hall,121B,190.273504274,84.3173314029
BURT 122A,,FALSE,FALSE,,,300,300,0,Burton Hall,122A,190.273504274,84.3173314029
BURT 123,1,FALSE,FALSE,,,142;95;72;86;90;144;158;194;229;138,134.8,47.9370420447,Burton Hall,123,190.273504274,84.3173314029
BURT 124,,FALSE,FALSE,,,172;131;158;104;195;236,166,42.6419199067,Burton Hall,124,190.273504274,84.3173314029
BURT 125A,2,FALSE,FALSE,,,217;252,234.5,17.5,Burton Hall,125A,190.273504274,84.3173314029
BURT 126A,2,FALSE,FALSE,,,488;181;345;265;296,315,101.632671912,Burton Hall,126A,190.273504274,84.3173314029
BURT 129,1,FALSE,FALSE,,,131;149;126;170;160;141,146.166666667,15.4425458465,Burton Hall,129,190.273504274,84.3173314029
BURT 130A,3,FALSE,FALSE,,,151;122;184;416;183;345;185;212;190;351;167,227.818181818,91.7296602987,Burton Hall,130A,190.273504274,84.3173314029
BURT 131A,3,FALSE,FALSE,,,364;214,289,75,Burton Hall,131A,190.273504274,84.3173314029
BURT 205,1,FALSE,FALSE,,,112;101;49;205;94;185;164;124;154;123;123,130.363636364,42.1432033284,Burton Hall,205,135.49382716,68.2794952242
BURT 206,,FALSE,FALSE,,,97;61;129;110;69;39;111;137;124;87,96.4,30.4276190327,Burton Hall,206,135.49382716,68.2794952242
BURT 208A,,FALSE,FALSE,,,141;144;175;265;163;100;110;206;130;192,162.6,46.8491195221,Burton Hall,208A,135.49382716,68.2794952242
BURT 208B,3,FALSE,FALSE,,,111,111,0,Burton Hall,208B,135.49382716,68.2794952242
BURT 209A,2,FALSE,FALSE,,,176;132;72;236;125;314;218,181.857142857,75.1387831595,Burton Hall,209A,135.49382716,68.2794952242
BURT 210,,FALSE,FALSE,,,114;69;68;85,84,18.5876302954,Burton Hall,210,135.49382716,68.2794952242
BURT 211,1,FALSE,FALSE,,,69;42;97;185;59;142;96;172;142;107;86,108.818181818,44.0636279236,Burton Hall,211,135.49382716,68.2794952242
BURT 212A,2,FALSE,FALSE,,,197;206,201.5,4.5,Burton Hall,212A,135.49382716,68.2794952242
BURT 215,1,FALSE,FALSE,,,34;87;76;45;37;152;121;56;218;158;116,100,56.1815239769,Burton Hall,215,135.49382716,68.2794952242
BURT 217A,3,FALSE,FALSE,,,148;114;58;284;169;324;188;181;189;198;175,184.363636364,68.9021344534,Burton Hall,217A,135.49382716,68.2794952242
BURT 222,2,FALSE,FALSE,,,375;131;179;200;107;178,195,86.4195194,Burton Hall,222,135.49382716,68.2794952242
BURT 223,1,FALSE,FALSE,,,95;74;37;114;46;144;143;120;60,92.5555555556,38.1054417552,Burton Hall,223,135.49382716,68.2794952242
